,temperature,dew point,sea-level pressure,visibility,average wind speed,max sustained wind-speed,minimum temperature,maximum temperature,rain
8322,0.789424875485649,0.7351672560231463,-0.07468991740580148,0.8487770582897064,-0.3870562530452644,-0.38004900705321215,0.814528453989581,0.8086837664810888,0
8323,0.8130690208177598,0.944330708923803,-0.03904745566471686,0.2397824674097324,-0.004128628149128521,-0.5491741189220263,0.6251750642541054,0.8086837664810888,0
8324,0.8650861405484034,1.058872599797972,-0.1921003796117325,0.3412815658897282,1.0078943805049445,0.5407432686769977,0.5845993378822174,1.1511122392398738,1
8325,0.4584068408360969,0.36166109012911646,-0.07049668661273396,1.9906419161896576,-0.4691121726658649,-0.774674268080445,0.31860290944428643,0.2705818807172835,0
8326,0.11320231898727813,0.08775656847349465,0.11190885288576624,0.5950293120897173,-0.7426319047345333,-0.962591059045794,-0.04657862790270295,0.31460839864341295,1
8327,0.12265997712012261,0.48118306321520593,0.10142577590309387,-2.4245688676901533,-0.8793917707688675,-1.5075497528453061,-0.27650774401006684,0.4222287757961741,0
8328,0.11320231898727813,0.4264021588840815,0.11819869907536872,-1.9678229245301728,-0.8246878243551339,-0.774674268080445,-0.18633946318364966,0.36841858721979354,1
8329,0.18886358405003295,0.44632248773176336,0.07626639114467923,-1.384203108270198,-1.0435036100100685,-1.1317161709146082,-0.08715435427459063,0.46625529372230357,1
8330,0.3780167467069198,0.6156452829370568,-0.026467763285509534,-1.5872013052301892,-1.152911502837536,-0.774674268080445,0.21941780053522802,0.5640920002248137,0
8331,0.4394915245704079,0.5359639675463304,-0.1145256099399584,-0.19158870113024892,0.07792729147147197,0.18370136584283486,0.6747676187086346,0.4222287757961741,0
8332,0.70430595229005,0.7700278315065892,-0.2612886876973716,1.3308977760696854,-0.6332240119070659,-0.774674268080445,0.4493469166425916,0.7548735779047081,1
8333,0.37328791764049757,0.6106652007251363,-0.4541773041785418,-0.06471482803025437,1.4181739786079472,2.250786066461674,0.35917863581617443,0.5200654822986842,1
8334,-0.26510400632649567,-0.1811678709702067,-0.013888070906302213,1.8383932684696638,0.18733518429893944,0.35282647771164904,-0.27650774401006684,-0.1256567806178822,0
8335,-0.5393760921789815,-0.28076951520861465,0.12658516066150613,-0.5975850950502315,0.4882068895744749,-0.0042154251225141465,-0.8986688817123454,-0.22349348712039224,1
8336,-0.5062742887140265,-0.1712077065463661,-0.06630345581966407,-1.4857022067501937,-0.277648360217797,0.35282647771164904,-0.8986688817123454,-0.22349348712039224,1
8337,-0.5630202375110923,-0.6393354344668833,0.0678799295585418,2.092141014669653,-1.0435036100100685,-0.774674268080445,-0.36216761079516313,-0.6637586663816873,0
8338,-0.26510400632649567,-0.07160606230795818,-0.07678653280233644,-0.8259580666302218,-0.1955924405971965,-0.774674268080445,-0.592096726902527,-0.018036403465121028,1
8339,-0.44479951085053804,-0.4002914882947043,-0.09565607137114623,0.6711536359497142,-0.004128628149128521,1.1232853206695799,-0.36216761079516313,-0.4583015827264162,0
8340,-0.5015454596476042,-0.7937179830364155,0.13077839145457604,2.092141014669653,0.4061509699538741,0.5407432686769977,-0.45233589162158033,-0.4583015827264162,0
8341,-0.38332473298704994,-0.5646342012880774,0.06997654495507676,2.092141014669653,-0.8246878243551339,-0.774674268080445,-0.22691518955553733,-0.4583015827264162,0
8342,-0.06649318553676428,-0.3753910772351021,-0.15855453326718047,2.092141014669653,1.0352463537118117,1.1232853206695799,-0.3170834703819545,-0.018036403465121028,0
8343,-0.9176824174927553,-1.4610489994337488,0.22722269969515993,2.092141014669653,0.9531904340912111,0.766243417835417,-1.0384297169932921,-0.9523769505640919,0
8344,-1.3432770334707507,-1.914236480718505,0.4305943931590049,2.092141014669653,-0.22294441380406324,0.5407432686769977,-1.2142578646048054,-1.392642129825387,0
8345,-0.747444571101557,-0.9281802027582662,0.11819869907536872,1.2801482268296878,0.023223345057738227,-0.774674268080445,-0.9978539906214043,-0.8007300554852013,1
8346,-0.6150373572417364,-0.534753708016555,0.13077839145457604,0.3920311151297258,-1.0982075564238023,-1.3196329618799572,-0.36216761079516313,-0.7567035375590718,0
8347,-0.38332473298704994,-0.5297736258046345,0.12029531447190366,2.092141014669653,-1.317023342078737,-1.6766748647141203,0.04358965292371424,-0.5659219598791774,0
8348,-0.2603751772600734,-0.45507239262582855,0.08884608352388655,1.2040239029696909,-1.508487154526805,-0.962591059045794,0.31860290944428643,-0.5659219598791774,0
8349,-0.09959498900171962,-0.24590893972517208,-0.09355945597461367,1.610020296889674,-1.8093588598023402,-2.090091804837888,0.003013926551826565,-0.4583015827264162,0
8350,0.032812224858101396,0.05289599299005174,-0.22145299516321468,0.7472779598097107,-0.7152799315276663,0.35282647771164904,0.17884207416334003,-0.018036403465121028,0
8351,0.3259996269762759,0.02301549971852964,-0.269675149283509,1.7115193953696692,0.050575318264605214,-0.0042154251225141465,0.17884207416334003,0.025990114461008417,0
8352,0.04226988299094554,0.11265697953309664,-0.018081301699372113,1.3308977760696854,-1.1802634760444028,-1.1317161709146082,0.31860290944428643,-0.2675200050465217,0
8353,0.41111855017187515,0.6953265983277832,-0.015984686302837163,-0.013965278790256717,-0.4964641458727317,-1.1317161709146082,0.08867379333692284,0.6130103534760686,1
8354,0.08955817365516726,0.4662428165794449,-0.09775268676768119,-2.018572473770171,-0.4144082262521312,-0.774674268080445,-0.18633946318364966,0.12382682096351845,1
8355,-0.6244950153745807,-0.46503255704966945,-0.08517299438847387,-0.09008960265025319,0.8437825412637435,-0.0042154251225141465,-0.8580931553404577,-0.41427506480028675,1
8356,-0.799461690832201,-0.9232001205463459,0.030140852420922223,2.092141014669653,0.2420391307126732,1.1232853206695799,-0.6326724532744147,-0.7567035375590718,0
8357,-0.1989003993965853,-0.46503255704966945,-0.20048684119786994,2.041391465429655,1.3087660857804801,2.08166095459286,-0.18633946318364966,-0.1256567806178822,0
8358,-0.747444571101557,-0.9431204493940274,0.11610208367883376,2.092141014669653,1.0078943805049445,0.766243417835417,-0.5425041724479975,-0.7567035375590718,0
8359,-1.073733776684687,-1.1074631623874005,0.1685174685921956,2.092141014669653,-0.4417601994589979,-0.19213221608786316,-1.2638504190593352,-0.8545402440615819,0
8360,-0.9034959302934888,-0.7040765032218483,0.07836300654121418,-1.7140751783301837,-0.277648360217797,-0.774674268080445,-1.2638504190593352,-0.6099484778053068,0
8361,-0.7805463745665123,-0.44511222820198776,0.11819869907536872,-2.3484445438301567,-0.988799663596335,-0.774674268080445,-0.8986688817123454,-0.6099484778053068,0
8362,-0.6481391607066916,-0.3355504195397391,0.05949346797240439,-1.4603274321301947,-0.6605759851139329,-0.774674268080445,-0.8580931553404577,-0.5659219598791774,0
8363,-0.5346472631125593,-0.23096869308941068,-0.13968499469837067,-1.942448149910174,-0.031480601355995265,1.4991189026002778,-0.8085006008859281,-0.4583015827264162,1
8364,-0.9318689046920218,-0.7190167498576095,-0.009694840113234694,-0.19158870113024892,0.023223345057738227,1.4991189026002778,-1.2142578646048054,-0.8545402440615819,0
8365,-0.7852752036329346,-0.5297736258046345,-0.12500868692263079,-1.2573292351702035,-0.14088849418346275,-0.962591059045794,-1.173682138232918,-0.4583015827264162,0
8366,-0.9886148534890878,-0.7688175719768136,-0.17323084104292272,-1.4857022067501937,0.8984864876774775,-0.0042154251225141465,-1.3044261454312227,-0.7077851843078169,0
8367,-1.2770734265408403,-1.0676225046920373,0.09303931431695645,-1.3334535590302001,-1.0161516368032018,-0.774674268080445,-1.4441869807121694,-1.196968716820367,0
8368,-1.2014121614780855,-0.9829611070893907,0.32786023872881853,-0.9782067143502154,-1.344375315285604,-1.3196329618799572,-1.4441869807121694,-1.0061871391404724,0
8369,-1.0690049476182648,-0.823598476307938,0.37817900824564304,-1.663325629090186,-1.4811351813199383,-1.6766748647141203,-1.3540186998857522,-0.8545402440615819,0
8370,-1.016987827887621,-0.84849888736754,0.19996669954021273,-0.9528319397302163,0.2967430771264067,-0.38004900705321215,-1.3044261454312227,-0.7077851843078169,0
8371,-0.8940382721606444,-0.7090565854337688,-0.0055016093201647924,-1.7140751783301837,1.0625983269186785,0.18370136584283486,-1.2638504190593352,-0.6099484778053068,0
8372,-1.016987827887621,-0.7140366676456893,0.05320362178279953,-2.3738193184501557,-1.699950966974873,-1.5075497528453061,-1.2638504190593352,-0.9523769505640919,0
8373,-0.7758175455000901,-0.5496939546523162,-0.08307637899194129,-1.384203108270198,-0.6605759851139329,-1.1317161709146082,-1.173682138232918,-0.4583015827264162,1
8374,-0.7758175455000901,-0.5546740368642364,-0.07259330200926892,-1.4603274321301947,-0.4417601994589979,-0.774674268080445,-1.1285979978197092,-0.5659219598791774,0
8375,-0.9980725116219323,-0.7787777364006543,0.10771562209269633,-2.4245688676901533,0.1326312378852057,-0.0042154251225141465,-1.173682138232918,-1.0502136570666019,1
8376,-1.3811076660021282,-1.236945299897331,-0.0013083785270948903,0.8487770582897064,-0.7973358511482671,-0.774674268080445,-1.3540186998857522,-1.392642129825387,0
8377,-0.747444571101557,-0.5994947767715202,-0.30531761102459365,-0.8513328412502206,0.6249667556088091,0.766243417835417,-0.9482614361668749,-0.5121117713027967,1
8378,-0.9176824174927553,-0.8584590517913807,-0.047433917250854274,2.092141014669653,-1.152911502837536,-1.1317161709146082,-1.0880222714478216,-0.8545402440615819,0
8379,-1.4804130763969938,-1.6104514657913607,0.08255623733428408,1.7622689446096678,0.023223345057738227,-0.0042154251225141465,-1.2142578646048054,-1.4904788363278971,0
8380,-1.348005862537173,-1.3315668619238183,0.1140054682823012,1.5338959730296768,-0.5238161190795987,-0.38004900705321215,-1.1285979978197092,-1.294805423322877,0
8381,-0.9176824174927553,-0.6791760921622464,-0.0872696097850088,-1.8409490514301783,-0.9614476903894681,-0.774674268080445,-1.2142578646048054,-0.6099484778053068,1
8382,-0.8041905198986232,-0.6642358455264853,-0.3304769957830083,-1.0289562635902132,0.5976147824019419,0.766243417835417,-0.9978539906214043,-0.5659219598791774,1
8383,-1.0311743150868875,-0.9431204493940274,0.004981467662507579,1.5846455222696745,-0.8520397975620008,0.766243417835417,-1.2142578646048054,-1.0061871391404724,0
8384,-1.4851419054634158,-1.5556705614602362,0.2460922382639721,0.9249013821497034,0.050575318264605214,0.766243417835417,-1.6696076827782125,-1.3388319412490064,0
8385,-1.1115644092160644,-1.2817660398046145,0.17690393017833542,1.93989236694966,-0.058832574562862255,-0.19213221608786316,-0.45233589162158033,-1.3388319412490064,0
8386,-0.8609364686956894,-0.8285785585198583,-0.1417816100949056,0.696528410569713,-0.7426319047345333,-0.5491741189220263,-0.9482614361668749,-0.7077851843078169,0
8387,-1.1257508964153309,-0.9580606960297887,-0.14597484088797552,-1.942448149910174,-0.7699838779414001,-1.1317161709146082,-1.2638504190593352,-0.8985667619877113,0
8388,-1.1919545033452412,-0.898299709486744,0.10142577590309387,-2.221570670730162,-1.508487154526805,-1.5075497528453061,-1.4036112543402817,-1.0502136570666019,0
8389,-0.9980725116219323,-0.7339569964933708,0.31737716174614616,-2.1961958961101633,0.5702628091950751,-0.19213221608786316,-1.3044261454312227,-0.6637586663816873,0
8390,-0.5015454596476042,-0.3305703373278186,0.061590083368939334,-1.8155742768101795,-0.2502963870109302,-0.962591059045794,-0.36216761079516313,-0.41427506480028675,0
8391,-0.7900040326993568,-0.7837578186125748,0.20206331493675006,0.6711536359497142,-0.277648360217797,-0.19213221608786316,-0.7228407341008319,-0.7077851843078169,0
8392,-0.7238004257694461,-0.534753708016555,0.09303931431695645,-0.49608599657023617,-0.9340957171826012,-1.3196329618799572,-0.7228407341008319,-0.6099484778053068,1
8393,-1.182496845212397,-1.0327619292085946,0.000788236869437677,-1.5110769813701925,0.4882068895744749,0.35282647771164904,-0.8085006008859281,-1.392642129825387,0
8394,-1.7404986750502134,-1.6801726167582463,0.028044237024387273,-1.2573292351702035,0.3240950503332734,-0.19213221608786316,-1.940112525257464,-1.5883155428304072,1
8395,-1.4851419054634158,-1.436148588374147,0.15384116081645335,0.6711536359497142,-1.5631911009405386,-1.1317161709146082,-0.9978539906214043,-1.5883155428304072,0
8396,-0.9791571953562436,-0.72399683206953,0.04901039098973201,-0.11546437727025247,-1.5905430741474054,-1.5075497528453061,-1.2638504190593352,-0.7077851843078169,1
8397,-1.045360802286154,-0.8684192162152214,-0.1417816100949056,-0.21696347575024777,0.15998321109207245,1.1232853206695799,-1.3044261454312227,-0.9523769505640919,1
8398,-1.050089631352576,-1.012841600360913,0.061590083368939334,0.9249013821497034,-1.0161516368032018,-0.0042154251225141465,-0.7679248745140405,-1.1040238456429825,0
8399,-0.7805463745665123,-0.7389370787052912,-0.03485422487164695,1.2547734522096894,-1.2349674224581366,-1.1317161709146082,-1.0384297169932921,-0.5659219598791774,0
8400,-0.9980725116219323,-0.9730009426655499,-0.14807145628450807,2.092141014669653,-1.317023342078737,-1.1317161709146082,-1.1285979978197092,-0.8545402440615819,0
8401,-1.456768931064883,-1.500889657129112,0.03643069861052469,-0.03934005341025554,1.4728779250216812,0.35282647771164904,-1.4036112543402817,-1.5442890249042778,0
8402,-2.132991487563254,-2.287742646612535,0.2880245461946616,1.0771500298696968,0.3787989967470074,0.35282647771164904,-2.255701508149924,-1.9845542041655728,0
8403,-1.8870923761093006,-2.10347960477148,0.1140054682823012,2.041391465429655,-1.2076154492512698,-1.1317161709146082,-1.493779535166699,-1.9845542041655728,0
8404,-1.2250563068101965,-1.3116465330761369,-0.018081301699372113,0.4427806643697239,-1.0708555832169355,-0.19213221608786316,-0.7228407341008319,-1.4464523184017677,0
8405,-0.7663598873672459,-0.9281802027582662,0.11610208367883376,2.092141014669653,-1.2076154492512698,-0.774674268080445,-0.7228407341008319,-0.9523769505640919,0
8406,-0.6575968188395358,-0.6841561743741669,-0.09355945597461367,1.2293986775896901,-0.058832574562862255,-0.774674268080445,-0.7679248745140405,-0.5121117713027967,0
8407,-0.7285292548358684,-0.8684192162152214,-0.2487089953181643,2.041391465429655,-0.4417601994589979,-0.19213221608786316,-0.6326724532744147,-0.7077851843078169,0
8408,-0.662325647905958,-0.84849888736754,-0.28644807245578385,2.092141014669653,-0.3323523066315307,-0.0042154251225141465,-0.8085006008859281,-0.5659219598791774,0
8409,-0.9980725116219323,-1.2170249710496492,-0.08097976359540635,2.092141014669653,-0.4691121726658649,0.766243417835417,-1.2142578646048054,-0.8007300554852013,0
8410,-0.6717833060388025,-0.9730009426655499,-0.41434161164438726,1.9906419161896576,1.1993581929530128,1.8561608054344407,-0.8085006008859281,-0.8545402440615819,0
8411,-1.6080914611903925,-1.904276316294664,-0.055820378836991695,2.041391465429655,-0.1682404673903295,0.35282647771164904,-1.7101834091501,-1.7350706025841722,0
8412,-2.468738351279228,-2.9600537452217885,0.40543500840059027,1.2801482268296878,0.9805424072980777,1.1232853206695799,-1.7597759636046295,-2.659627479032892,0
8413,-2.719366291799603,-3.184157444758206,0.6192897788471076,1.051775255249698,-0.6058720387001991,-0.774674268080445,-2.620883045496914,-2.7672478561856533,0
8414,-1.7499563331830577,-1.97897754947347,0.3047974693669364,1.2040239029696909,0.7617266216431433,-0.38004900705321215,-1.0880222714478216,-1.9307440155891922,0
8415,-0.799461690832201,-0.9829611070893907,-0.10823576375035356,1.7622689446096678,-0.3597042798383974,-0.38004900705321215,-0.5425041724479975,-0.8007300554852013,0
8416,-0.42588419458484944,-0.47499272147351024,-0.30531761102459365,2.041391465429655,0.07792729147147197,0.5407432686769977,-0.592096726902527,-0.2675200050465217,0
8417,-1.2439716230758853,-1.2817660398046145,0.06997654495507676,1.3562725506896847,-0.4964641458727317,-0.38004900705321215,-1.0880222714478216,-1.196968716820367,0
8418,-1.2061409905445077,-1.2419253821092513,0.042720544800127165,-0.3692121234702416,-0.6332240119070659,-0.38004900705321215,-1.5794394019517952,-1.0061871391404724,0
8419,-1.5939049739911257,-1.4959095749171916,0.07626639114467923,0.0621590450697402,-0.6879279583207997,-0.38004900705321215,-1.4441869807121694,-1.5883155428304072,0
